1.21	1.45	0.217	0.0375	0.123	-0.887	0.393	2.27	-0.34	-2.24	0.0199	-0.642	0.141	0.402	-0.0122
1.21	1.45	0.218	0.0377	0.123	-0.886	0.393	2.27	-0.34	-2.24	0.02	-0.642	0.143	0.402	-0.0116
1.21	1.45	0.218	0.038	0.122	-0.885	0.392	2.27	-0.339	-2.24	0.0201	-0.642	0.144	0.402	-0.0111
1.21	1.45	0.219	0.0382	0.122	-0.885	0.392	2.27	-0.339	-2.24	0.0203	-0.642	0.146	0.402	-0.0106
1.22	1.45	0.22	0.0385	0.121	-0.884	0.391	2.27	-0.339	-2.24	0.0205	-0.641	0.147	0.402	-0.0102
1.22	1.45	0.22	0.0387	0.121	-0.883	0.391	2.27	-0.339	-2.24	0.0208	-0.641	0.148	0.402	-0.00987
1.22	1.45	0.221	0.039	0.12	-0.882	0.391	2.27	-0.338	-2.24	0.0211	-0.641	0.149	0.402	-0.00961
1.22	1.45	0.221	0.0392	0.12	-0.882	0.39	2.26	-0.338	-2.24	0.0215	-0.64	0.15	0.402	-0.00942
1.22	1.45	0.222	0.0394	0.119	-0.881	0.39	2.26	-0.338	-2.24	0.022	-0.64	0.151	0.402	-0.00928
1.23	1.45	0.223	0.0397	0.119	-0.88	0.39	2.26	-0.338	-2.24	0.0224	-0.64	0.152	0.402	-0.00921
1.23	1.45	0.224	0.0399	0.118	-0.879	0.389	2.26	-0.337	-2.24	0.023	-0.639	0.153	0.402	-0.00919
1.23	1.45	0.224	0.0401	0.118	-0.878	0.389	2.26	-0.337	-2.24	0.0235	-0.639	0.153	0.402	-0.00923
1.23	1.45	0.225	0.0404	0.117	-0.878	0.389	2.26	-0.337	-2.24	0.0242	-0.639	0.154	0.402	-0.00932
1.23	1.46	0.226	0.0406	0.117	-0.877	0.388	2.26	-0.337	-2.24	0.0248	-0.639	0.154	0.402	-0.00945
1.24	1.46	0.226	0.0409	0.117	-0.876	0.388	2.26	-0.336	-2.24	0.0255	-0.638	0.155	0.402	-0.00963
1.24	1.46	0.227	0.0411	0.116	-0.875	0.388	2.26	-0.336	-2.24	0.0263	-0.638	0.155	0.402	-0.00986
1.24	1.46	0.228	0.0413	0.116	-0.875	0.387	2.26	-0.336	-2.24	0.0271	-0.638	0.155	0.402	-0.0101
1.24	1.46	0.228	0.0415	0.115	-0.874	0.387	2.26	-0.336	-2.24	0.0279	-0.637	0.156	0.402	-0.0104
1.24	1.46	0.229	0.0418	0.115	-0.873	0.387	2.26	-0.335	-2.24	0.0288	-0.637	0.156	0.402	-0.0108
1.25	1.46	0.23	0.042	0.114	-0.872	0.386	2.26	-0.335	-2.24	0.0297	-0.637	0.156	0.402	-0.0111
1.25	1.46	0.231	0.0422	0.114	-0.871	0.386	2.26	-0.335	-2.24	0.0306	-0.636	0.156	0.402	-0.0115
1.25	1.46	0.231	0.0425	0.113	-0.871	0.386	2.26	-0.335	-2.24	0.0316	-0.636	0.156	0.402	-0.012
1.25	1.46	0.232	0.0427	0.113	-0.87	0.385	2.25	-0.335	-2.24	0.0326	-0.636	0.156	0.402	-0.0124
1.25	1.46	0.233	0.0429	0.112	-0.869	0.385	2.25	-0.335	-2.24	0.0336	-0.635	0.157	0.402	-0.0129
1.25	1.46	0.233	0.0431	0.112	-0.868	0.385	2.25	-0.334	-2.24	0.0347	-0.635	0.157	0.402	-0.0134
1.26	1.46	0.234	0.0434	0.112	-0.868	0.384	2.25	-0.334	-2.24	0.0358	-0.635	0.157	0.402	-0.0139
1.26	1.46	0.235	0.0436	0.111	-0.867	0.384	2.25	-0.334	-2.24	0.0369	-0.635	0.157	0.402	-0.0145
1.26	1.46	0.236	0.0438	0.111	-0.866	0.383	2.25	-0.334	-2.24	0.0381	-0.634	0.157	0.402	-0.0151
1.26	1.46	0.236	0.044	0.11	-0.865	0.383	2.25	-0.334	-2.24	0.0392	-0.634	0.157	0.402	-0.0156
1.26	1.46	0.237	0.0443	0.11	-0.864	0.382	2.25	-0.334	-2.24	0.0404	-0.634	0.157	0.402	-0.0162
1.27	1.46	0.238	0.0445	0.109	-0.864	0.382	2.25	-0.334	-2.24	0.0417	-0.633	0.158	0.402	-0.0168
1.27	1.46	0.238	0.0447	0.109	-0.863	0.381	2.25	-0.334	-2.24	0.0429	-0.633	0.158	0.402	-0.0175
1.27	1.46	0.239	0.0449	0.109	-0.862	0.38	2.25	-0.334	-2.24	0.0442	-0.633	0.158	0.402	-0.0181
1.27	1.46	0.239	0.0451	0.108	-0.861	0.38	2.25	-0.334	-2.24	0.0455	-0.632	0.159	0.402	-0.0187
1.27	1.46	0.24	0.0453	0.108	-0.861	0.379	2.25	-0.334	-2.24	0.0468	-0.632	0.159	0.402	-0.0194
1.28	1.47	0.241	0.0456	0.107	-0.86	0.378	2.25	-0.335	-2.24	0.0481	-0.632	0.16	0.402	-0.02
1.28	1.47	0.241	0.0458	0.107	-0.859	0.378	2.25	-0.335	-2.24	0.0494	-0.631	0.16	0.401	-0.0207
1.28	1.47	0.242	0.046	0.107	-0.858	0.377	2.24	-0.335	-2.24	0.0508	-0.631	0.161	0.401	-0.0213
1.28	1.47	0.242	0.0462	0.106	-0.858	0.376	2.24	-0.335	-2.24	0.0521	-0.631	0.162	0.401	-0.022
1.28	1.47	0.243	0.0464	0.106	-0.857	0.375	2.24	-0.335	-2.24	0.0535	-0.63	0.162	0.401	-0.0226
1.29	1.47	0.243	0.0466	0.105	-0.856	0.375	2.24	-0.336	-2.24	0.0549	-0.63	0.163	0.401	-0.0233
1.29	1.47	0.244	0.0468	0.105	-0.855	0.374	2.24	-0.336	-2.24	0.0563	-0.63	0.164	0.401	-0.0239
1.29	1.47	0.244	0.047	0.105	-0.855	0.373	2.24	-0.336	-2.24	0.0577	-0.629	0.165	0.401	-0.0246
1.29	1.47	0.245	0.0473	0.104	-0.854	0.372	2.24	-0.337	-2.24	0.0592	-0.629	0.167	0.401	-0.0252
1.29	1.47	0.245	0.0475	0.104	-0.853	0.371	2.24	-0.337	-2.24	0.0606	-0.629	0.168	0.401	-0.0259
1.3	1.47	0.245	0.0477	0.104	-0.852	0.37	2.24	-0.338	-2.24	0.0621	-0.628	0.169	0.401	-0.0265
1.3	1.47	0.246	0.0479	0.103	-0.852	0.369	2.24	-0.338	-2.24	0.0635	-0.628	0.171	0.401	-0.0272
1.3	1.47	0.246	0.0481	0.103	-0.851	0.368	2.24	-0.339	-2.24	0.065	-0.628	0.172	0.401	-0.0278
1.3	1.47	0.246	0.0483	0.102	-0.85	0.367	2.24	-0.339	-2.24	0.0664	-0.627	0.174	0.401	-0.0285
1.3	1.47	0.247	0.0485	0.102	-0.849	0.365	2.24	-0.34	-2.24	0.0679	-0.627	0.176	0.401	-0.0291
1.31	1.47	0.247	0.0487	0.102	-0.849	0.364	2.24	-0.34	-2.24	0.0694	-0.627	0.178	0.401	-0.0297
1.31	1.47	0.247	0.0489	0.101	-0.848	0.363	2.23	-0.341	-2.24	0.0709	-0.626	0.179	0.401	-0.0303
1.31	1.47	0.247	0.0491	0.101	-0.847	0.362	2.23	-0.342	-2.24	0.0723	-0.626	0.182	0.401	-0.0309
1.31	1.47	0.247	0.0493	0.101	-0.847	0.36	2.23	-0.342	-2.24	0.0738	-0.626	0.184	0.401	-0.0315
1.31	1.47	0.248	0.0495	0.1	-0.846	0.359	2.23	-0.343	-2.24	0.0753	-0.625	0.186	0.401	-0.0321
1.32	1.48	0.248	0.0497	0.1	-0.845	0.358	2.23	-0.344	-2.24	0.0768	-0.625	0.188	0.4	-0.0327
1.32	1.48	0.248	0.0499	0.0996	-0.844	0.356	2.23	-0.345	-2.24	0.0783	-0.624	0.191	0.4	-0.0332
1.32	1.48	0.248	0.0501	0.0993	-0.844	0.355	2.23	-0.345	-2.24	0.0798	-0.624	0.193	0.4	-0.0338
1.32	1.48	0.248	0.0503	0.099	-0.843	0.354	2.23	-0.346	-2.24	0.0812	-0.624	0.196	0.4	-0.0343
1.32	1.48	0.248	0.0505	0.0986	-0.842	0.352	2.23	-0.347	-2.24	0.0827	-0.623	0.199	0.4	-0.0349
1.33	1.48	0.248	0.0507	0.0983	-0.842	0.351	2.23	-0.348	-2.24	0.0842	-0.623	0.202	0.4	-0.0354
1.33	1.48	0.248	0.0509	0.0979	-0.841	0.349	2.23	-0.349	-2.24	0.0857	-0.623	0.205	0.4	-0.0359
1.33	1.48	0.248	0.0511	0.0976	-0.84	0.348	2.23	-0.349	-2.24	0.0871	-0.622	0.208	0.4	-0.0364
1.33	1.48	0.248	0.0513	0.0973	-0.839	0.346	2.23	-0.35	-2.24	0.0886	-0.622	0.211	0.4	-0.0369
1.33	1.48	0.248	0.0515	0.0969	-0.839	0.344	2.23	-0.351	-2.24	0.0901	-0.621	0.214	0.4	-0.0374
1.34	1.48	0.247	0.0517	0.0966	-0.838	0.343	2.23	-0.352	-2.24	0.0915	-0.621	0.217	0.4	-0.0378
1.34	1.48	0.247	0.0519	0.0962	-0.837	0.341	2.22	-0.353	-2.24	0.093	-0.62	0.22	0.4	-0.0383
1.34	1.48	0.247	0.0521	0.0959	-0.837	0.34	2.22	-0.354	-2.24	0.0944	-0.62	0.224	0.4	-0.0387
1.34	1.48	0.247	0.0523	0.0955	-0.836	0.338	2.22	-0.355	-2.24	0.0958	-0.62	0.227	0.4	-0.0392
1.34	1.48	0.247	0.0524	0.0952	-0.835	0.336	2.22	-0.356	-2.24	0.0972	-0.619	0.231	0.399	-0.0396
1.35	1.48	0.246	0.0526	0.0948	-0.835	0.335	2.22	-0.357	-2.24	0.0987	-0.619	0.234	0.399	-0.04
1.35	1.48	0.246	0.0528	0.0945	-0.834	0.333	2.22	-0.358	-2.24	0.1	-0.618	0.238	0.399	-0.0404
1.35	1.48	0.246	0.053	0.0941	-0.833	0.331	2.22	-0.359	-2.24	0.101	-0.618	0.241	0.399	-0.0408
1.35	1.48	0.246	0.0532	0.0938	-0.833	0.33	2.22	-0.36	-2.24	0.103	-0.617	0.245	0.399	-0.0411
1.35	1.48	0.245	0.0534	0.0934	-0.832	0.328	2.22	-0.361	-2.24	0.104	-0.617	0.249	0.399	-0.0415
1.36	1.49	0.245	0.0536	0.0931	-0.831	0.326	2.22	-0.362	-2.23	0.106	-0.616	0.252	0.399	-0.0418
1.36	1.49	0.245	0.0538	0.0927	-0.831	0.325	2.22	-0.363	-2.23	0.107	-0.616	0.256	0.399	-0.0421
1.36	1.49	0.244	0.054	0.0923	-0.83	0.323	2.22	-0.364	-2.23	0.108	-0.615	0.26	0.399	-0.0425
1.36	1.49	0.244	0.0541	0.092	-0.829	0.321	2.22	-0.365	-2.23	0.11	-0.615	0.263	0.399	-0.0428
1.36	1.49	0.243	0.0543	0.0916	-0.829	0.32	2.22	-0.365	-2.23	0.111	-0.614	0.267	0.399	-0.043
1.37	1.49	0.243	0.0545	0.0912	-0.828	0.318	2.21	-0.366	-2.23	0.112	-0.614	0.271	0.399	-0.0433
1.37	1.49	0.242	0.0547	0.0908	-0.828	0.316	2.21	-0.367	-2.23	0.114	-0.613	0.274	0.398	-0.0436
1.37	1.49	0.242	0.0549	0.0904	-0.827	0.315	2.21	-0.368	-2.23	0.115	-0.613	0.278	0.398	-0.0438
1.37	1.49	0.242	0.055	0.09	-0.826	0.313	2.21	-0.369	-2.23	0.116	-0.612	0.281	0.398	-0.0441
1.37	1.49	0.241	0.0552	0.0896	-0.826	0.312	2.21	-0.37	-2.23	0.117	-0.611	0.285	0.398	-0.0443
1.38	1.49	0.241	0.0554	0.0892	-0.825	0.31	2.21	-0.371	-2.23	0.119	-0.611	0.288	0.398	-0.0445
1.38	1.49	0.24	0.0556	0.0887	-0.824	0.309	2.21	-0.371	-2.23	0.12	-0.61	0.292	0.398	-0.0447
1.38	1.49	0.24	0.0558	0.0883	-0.824	0.307	2.21	-0.372	-2.23	0.121	-0.61	0.295	0.398	-0.0448
1.38	1.49	0.239	0.0559	0.0879	-0.823	0.306	2.21	-0.373	-2.23	0.122	-0.609	0.298	0.398	-0.045
1.38	1.49	0.239	0.0561	0.0874	-0.823	0.304	2.21	-0.373	-2.23	0.123	-0.608	0.302	0.398	-0.0452
1.39	1.49	0.238	0.0563	0.087	-0.822	0.303	2.21	-0.374	-2.23	0.124	-0.608	0.305	0.398	-0.0453
1.39	1.49	0.238	0.0565	0.0865	-0.821	0.301	2.21	-0.375	-2.23	0.126	-0.607	0.308	0.398	-0.0454
1.39	1.49	0.237	0.0566	0.086	-0.821	0.3	2.21	-0.375	-2.23	0.127	-0.607	0.311	0.397	-0.0455
1.39	1.49	0.237	0.0568	0.0855	-0.82	0.299	2.2	-0.376	-2.23	0.128	-0.606	0.313	0.397	-0.0456
1.39	1.49	0.236	0.057	0.085	-0.82	0.298	2.2	-0.376	-2.23	0.129	-0.605	0.316	0.397	-0.0457
1.4	1.49	0.236	0.0572	0.0845	-0.819	0.296	2.2	-0.377	-2.23	0.13	-0.605	0.318	0.397	-0.0457
1.4	1.5	0.235	0.0573	0.084	-0.818	0.295	2.2	-0.377	-2.23	0.131	-0.604	0.321	0.397	-0.0458
1.4	1.5	0.235	0.0575	0.0835	-0.818	0.294	2.2	-0.377	-2.23	0.132	-0.603	0.323	0.397	-0.0458
1.4	1.5	0.234	0.0577	0.0829	-0.817	0.293	2.2	-0.378	-2.23	0.133	-0.603	0.325	0.397	-0.0458
1.4	1.5	0.234	0.0578	0.0824	-0.817	0.292	2.2	-0.378	-2.23	0.134	-0.602	0.327	0.397	-0.0458
1.41	1.5	0.234	0.058	0.0818	-0.816	0.291	2.2	-0.378	-2.23	0.135	-0.602	0.329	0.397	-0.0458
1.41	1.5	0.233	0.0581	0.0812	-0.815	0.29	2.2	-0.378	-2.23	0.136	-0.601	0.33	0.397	-0.0457
1.41	1.5	0.233	0.0583	0.0806	-0.815	0.289	2.2	-0.378	-2.23	0.137	-0.6	0.332	0.397	-0.0457
1.41	1.5	0.232	0.0585	0.08	-0.814	0.289	2.2	-0.378	-2.23	0.138	-0.6	0.333	0.396	-0.0456
1.41	1.5	0.232	0.0586	0.0794	-0.814	0.288	2.2	-0.378	-2.23	0.139	-0.599	0.334	0.396	-0.0455
1.42	1.5	0.232	0.0588	0.0788	-0.813	0.287	2.2	-0.378	-2.23	0.14	-0.598	0.335	0.396	-0.0454
1.42	1.5	0.231	0.0589	0.0781	-0.813	0.287	2.2	-0.378	-2.23	0.14	-0.598	0.335	0.396	-0.0453
1.42	1.5	0.231	0.0591	0.0774	-0.812	0.286	2.19	-0.378	-2.23	0.141	-0.597	0.335	0.396	-0.0452
1.42	1.5	0.231	0.0593	0.0768	-0.811	0.286	2.19	-0.377	-2.23	0.142	-0.596	0.336	0.396	-0.045
1.42	1.5	0.23	0.0594	0.0761	-0.811	0.285	2.19	-0.377	-2.23	0.143	-0.596	0.336	0.396	-0.0448
1.43	1.5	0.23	0.0596	0.0754	-0.81	0.285	2.19	-0.376	-2.23	0.144	-0.595	0.335	0.396	-0.0447
1.43	1.5	0.23	0.0597	0.0746	-0.81	0.285	2.19	-0.376	-2.23	0.144	-0.594	0.335	0.396	-0.0444
1.43	1.5	0.23	0.0599	0.0739	-0.809	0.284	2.19	-0.375	-2.23	0.145	-0.594	0.334	0.396	-0.0442
1.43	1.5	0.229	0.06	0.0731	-0.809	0.284	2.19	-0.374	-2.23	0.146	-0.593	0.333	0.396	-0.044
1.43	1.5	0.229	0.0602	0.0724	-0.808	0.284	2.19	-0.374	-2.22	0.147	-0.592	0.331	0.395	-0.0437
1.44	1.5	0.229	0.0603	0.0716	-0.807	0.284	2.19	-0.373	-2.22	0.147	-0.592	0.33	0.395	-0.0435
1.44	1.5	0.229	0.0604	0.0708	-0.807	0.285	2.19	-0.372	-2.22	0.148	-0.591	0.328	0.395	-0.0432
1.44	1.5	0.229	0.0606	0.07	-0.806	0.285	2.19	-0.371	-2.22	0.149	-0.59	0.326	0.395	-0.0428
1.44	1.51	0.229	0.0607	0.0691	-0.806	0.285	2.19	-0.37	-2.22	0.149	-0.59	0.323	0.395	-0.0425
1.44	1.51	0.229	0.0609	0.0683	-0.805	0.285	2.19	-0.368	-2.22	0.15	-0.589	0.321	0.395	-0.0422
1.45	1.51	0.229	0.061	0.0674	-0.805	0.286	2.18	-0.367	-2.22	0.15	-0.588	0.318	0.395	-0.0418
1.45	1.51	0.229	0.0611	0.0665	-0.804	0.286	2.18	-0.366	-2.22	0.151	-0.588	0.314	0.395	-0.0414
1.45	1.51	0.229	0.0613	0.0656	-0.803	0.287	2.18	-0.364	-2.22	0.151	-0.587	0.311	0.395	-0.041
1.45	1.51	0.229	0.0614	0.0647	-0.803	0.288	2.18	-0.363	-2.22	0.152	-0.586	0.307	0.395	-0.0406
1.45	1.51	0.23	0.0615	0.0637	-0.802	0.289	2.18	-0.361	-2.22	0.152	-0.586	0.303	0.395	-0.0402
1.46	1.51	0.23	0.0617	0.0628	-0.802	0.29	2.18	-0.359	-2.22	0.153	-0.585	0.298	0.395	-0.0397
1.46	1.51	0.23	0.0618	0.0618	-0.801	0.291	2.18	-0.358	-2.22	0.153	-0.585	0.294	0.394	-0.0392
1.46	1.51	0.23	0.0619	0.0608	-0.801	0.292	2.18	-0.356	-2.22	0.153	-0.584	0.289	0.394	-0.0387
1.46	1.51	0.231	0.062	0.0598	-0.8	0.293	2.18	-0.354	-2.22	0.154	-0.583	0.283	0.394	-0.0382
1.46	1.51	0.231	0.0621	0.0588	-0.799	0.294	2.18	-0.352	-2.22	0.154	-0.583	0.277	0.394	-0.0377
1.47	1.51	0.231	0.0623	0.0577	-0.799	0.295	2.18	-0.349	-2.22	0.155	-0.582	0.271	0.394	-0.0371
1.47	1.51	0.232	0.0624	0.0566	-0.798	0.297	2.18	-0.347	-2.22	0.155	-0.582	0.265	0.394	-0.0365
1.47	1.51	0.232	0.0625	0.0556	-0.798	0.298	2.18	-0.345	-2.22	0.155	-0.581	0.258	0.394	-0.0359
1.47	1.51	0.233	0.0626	0.0545	-0.797	0.3	2.18	-0.342	-2.22	0.155	-0.581	0.251	0.394	-0.0353
1.47	1.51	0.233	0.0627	0.0533	-0.796	0.302	2.17	-0.34	-2.22	0.156	-0.58	0.244	0.394	-0.0347
1.48	1.51	0.234	0.0628	0.0522	-0.796	0.303	2.17	-0.337	-2.22	0.156	-0.58	0.236	0.394	-0.034
1.48	1.51	0.235	0.0629	0.051	-0.795	0.305	2.17	-0.334	-2.22	0.156	-0.579	0.228	0.394	-0.0334
1.48	1.51	0.235	0.063	0.0499	-0.795	0.307	2.17	-0.332	-2.22	0.156	-0.579	0.22	0.394	-0.0327
1.48	1.51	0.236	0.0631	0.0487	-0.794	0.309	2.17	-0.329	-2.22	0.156	-0.578	0.211	0.394	-0.0319
1.48	1.52	0.237	0.0632	0.0475	-0.793	0.311	2.17	-0.326	-2.22	0.156	-0.578	0.202	0.394	-0.0312
1.49	1.52	0.238	0.0633	0.0462	-0.793	0.314	2.17	-0.323	-2.22	0.157	-0.578	0.193	0.393	-0.0305
1.49	1.52	0.238	0.0634	0.045	-0.792	0.316	2.17	-0.319	-2.22	0.157	-0.577	0.183	0.393	-0.0297
1.49	1.52	0.239	0.0635	0.0437	-0.791	0.318	2.17	-0.316	-2.22	0.157	-0.577	0.173	0.393	-0.0289
1.49	1.52	0.24	0.0636	0.0425	-0.791	0.321	2.17	-0.313	-2.22	0.157	-0.576	0.163	0.393	-0.0281
